first_name,last_name,age,email,salary,join_date
Quincy,White,33,beatrice@example.com,64642,2022-08-07 00:00:00
Xena,Rodriguez,28,quincy@example.com,96273,2021-09-03 00:00:00
Leo,Smith,56,charlie@example.com,117527,2023-07-07 00:00:00
Jack,Allen,33,vera@example.com,54033,2021-12-02 00:00:00
Charlie,Taylor,38,quinn@example.com,30837,2023-12-05 00:00:00
Charlie,Miller,55,steve@example.com,60876,2023-06-15 00:00:00
Steve,Walker,unknown,olivia@example.com,78191,2021-11-10 00:00:00
Uma,Walker,19,ulysses@example.com,44596,2020-11-08 00:00:00
Catherine,Miller,37,quinn@example.com,80422,2020-10-03 00:00:00
Jack,Miller,50,isaac@example.com,41174,2022-07-09 00:00:00
Tara,Clark,43,tina@example.com,115977,2020-04-15 00:00:00
Beatrice,King,40,steve@example.com,61174,2022-10-31 00:00:00
Eve,Wright,21,rachel@example.com,106018,2023-07-18 00:00:00
Wendy,King,51,hannah@example.com,55580,2021-01-04 00:00:00
Kevin,Hall,43,henry@example.com,60701,2021-02-12 00:00:00
Paul,Miller,24,nate@example.com,50492,2021-03-11 00:00:00
Mia,Thomas,51,uma@example.com,37724,2020-05-08 00:00:00
Uma,Torres,27,rosa@example.com,95236,2021-07-04 00:00:00
Isaac,Martin,54,quincy@example.com,117202,2021-10-21 00:00:00
Isaac,Williams,30,alice@example.com,43020,2022-05-13 00:00:00
Uma,White,19,xena@example.com,114294,2020-11-27 00:00:00
Isaac,Garcia,49,olivia@example.com,118806,2023-06-06 00:00:00
Ulysses,Martin,24,grace@example.com,109957,2023-02-06 00:00:00
Ulysses,Flores,43,invalid_email,44548,2022-09-06 00:00:00
Xena,Miller,38,liam@example.com,108307,2022-11-24 00:00:00
Eve,Williams,38,victor@example.com,95167,2021-12-03 00:00:00
David,Allen,31,tina@example.com,52227,2023-04-07 00:00:00
Bob,Baker,43,xena@example.com,76864,2021-04-26 00:00:00
Quincy,Torres,47,gina@example.com,105636,2022-11-01 00:00:00
Leo,Hill,63,charlie@example.com,NULL,2023-11-11 00:00:00
Ella,Green,26,paul@example.com,113764,2023-03-23 00:00:00
Ivy,Scott,31,henry@example.com,42837,2022-10-31 00:00:00
Eve,Nguyen,42,yasmine@example.com,61279,2022-12-22 00:00:00
Bob,Adams,33,quinn@example.com,113345,2022-05-10 00:00:00
Beatrice,Martinez,54,rachel@example.com,101786,2022-05-15 00:00:00
Isaac,Miller,32,catherine@example.com,82976,2020-02-26 00:00:00
Ivy,Jones,50,tina@example.com,79274,2022-05-14 00:00:00
Leo,Mitchell,34,invalid_email,60885,2023-03-25 00:00:00
Leo,Allen,44,nate@example.com,31883,2022-13-01
Alice,Adams,NULL,maya@example.com,56218,2021-05-06 00:00:00
Mia,Mitchell,28,piper@example.com,115644,2021-12-27 00:00:00
Liam,Miller,52,uma@example.com,73308,2023-11-13 00:00:00
Kevin,Rivera,44,grace@example.com,98155,2020-05-10 00:00:00
Rachel,Walker,unknown,isaac@example.com,49932,2020-12-23 00:00:00
Charlie,Davis,23,ella@example.com,not_available,2022-07-14 00:00:00
Catherine,Thomas,49,isaac@example.com,48158,2023-05-19 00:00:00
Charlie,Campbell,unknown,steve@example.com,70646,2021-11-21 00:00:00
Bob,Flores,56,catherine@example.com,79548,2020-07-15 00:00:00
Tara,Thompson,24,aaron@example.com,94828,2023-12-16 00:00:00
Walter,Davis,43,uma@example.com,72366,2022-01-05 00:00:00
Quincy,White,27,alice@example.com,85119,2023-08-25 00:00:00
Charlie,Johnson,30,xena@example.com,81358,2021-11-19 00:00:00
Paul,Miller,55,kevin@example.com,87217,2021-11-27 00:00:00
Hannah,Martin,57,bob@example.com,34623,2023-12-08 00:00:00
Xander,Allen,38,ulysses@example.com,80631,2020-03-07 00:00:00
Leo,Miller,45,alice@example.com,45895,2023-09-26 00:00:00
Bob,Johnson,NULL,bob@example.com,117438,2022-03-25 00:00:00
Quinn,Garcia,53,noah@example.com,71371,2021-11-19 00:00:00
Zoe,King,19,walter@example.com,77136,2023-08-26 00:00:00
Steve,White,41,rosa@example.com,30390,2022-06-06 00:00:00
Hannah,Clark,43,yara@example.com,115106,2020-02-20 00:00:00
Jack,Miller,63,kevin@example.com,77015,2021-09-05 00:00:00
Isaac,Allen,34,invalid_email,38217,2020-11-10 00:00:00
Frank,Martinez,54,felix@example.com,104322,2020-11-30 00:00:00
Tara,Wilson,21,gina@example.com,32277,2021-03-02 00:00:00
Eve,Moore,33,charlie@example.com,108482,2022-08-14 00:00:00
Jack,White,56,charlie@example.com,92468,2022-01-08 00:00:00
Maya,Lee,52,yara@example.com,40676,2021-09-25 00:00:00
Henry,Wilson,54,vera@example.com,88195,2022-13-01
Maya,Rivera,44,david@example.com,37093,2020-04-07 00:00:00
Jack,Campbell,20,hannah@example.com,95492,2021-11-19 00:00:00
Mia,Brown,60,victor@example.com,117359,2022-09-22 00:00:00
Quincy,Adams,53,zoe@example.com,104177,2023-07-07 00:00:00
Felix,Adams,37,rachel@example.com,91810,2021-02-22 00:00:00
Nate,Harris,37,henry@example.com,79620,2023-12-27 00:00:00
Alice,Wilson,27,samuel@example.com,108775,2023-01-21 00:00:00
Tara,Rivera,34,kevin@example.com,94689,2023-05-20 00:00:00
Henry,Flores,58,ulysses@example.com,100370,2022-13-01
Paul,Rivera,39,yara@example.com,61589,2020-06-08 00:00:00
Victor,Flores,47,isaac@example.com,108462,2021-10-25 00:00:00
Vera,Martinez,46,owen@example.com,70530,2020-05-22 00:00:00
Daniel,Adams,42,julia@example.com,48681,2021-05-07 00:00:00
Uma,Garcia,59,paul@example.com,53984,2020-01-19 00:00:00
Tara,Jackson,29,xander@example.com,9999999,2021-09-27 00:00:00
Jack,Thompson,37,owen@example.com,66617,2021-12-26 00:00:00
Ulysses,Davis,29,ulysses@example.com,56168,2020-09-10 00:00:00
Vera,Harris,43,samuel@example.com,66256,2022-13-01
Paul,Baker,63,julia@example.com,68661,2020-12-24 00:00:00
Aaron,Robinson,63,xander@example.com,35507,2022-13-01
Xander,Martinez,57,zoe@example.com,103071,2022-06-29 00:00:00
Felix,Torres,33,mia@example.com,97985,2021-01-02 00:00:00
Noah,Scott,21,invalid_email,117293,2020-03-04 00:00:00
Xander,Harris,19,nate@example.com,113299,2023-05-15 00:00:00
Kevin,Clark,50,daniel@example.com,51757,2022-02-02 00:00:00
Xander,Flores,57,jack@example.com,64080,2021-05-08 00:00:00
Zoe,Robinson,47,walter@example.com,96565,2022-04-10 00:00:00
Jack,Baker,52,jack@example.com,33434,2021-02-08 00:00:00
Eve,Campbell,60,invalid_email,73155,2020-07-22 00:00:00
Frank,Anderson,30,bob@example.com,92981,2021-06-01 00:00:00
Quincy,White,56,victor@example.com,99234,2020-04-05 00:00:00
Ulysses,Thomas,31,david@example.com,117870,2022-09-24 00:00:00
Walter,Johnson,31,grace@example.com,54792,2022-13-01
Steve,Walker,59,grace@example.com,84061,2022-04-12 00:00:00
Felix,Young,53,julia@example.com,69070,2023-05-29 00:00:00
Quincy,King,48,invalid_email,36738,2022-12-10 00:00:00
Mia,Thomas,27,invalid_email,115830,2023-12-31 00:00:00
Kira,Wright,48,invalid_email,31918,2023-05-18 00:00:00
Tara,Wilson,47,samuel@example.com,61353,2021-08-10 00:00:00
David,Jones,30,wendy@example.com,90451,2021-07-09 00:00:00
Tina,Lewis,28,hannah@example.com,73354,2020-01-13 00:00:00
Hannah,Scott,51,frank@example.com,93005,2021-05-06 00:00:00
Zoe,Wilson,26,olivia@example.com,113072,2020-06-12 00:00:00
